status_ts,placement_id,status,revenue
2019-10-30 13:32:15+05:30,2111,delivered,80155
2019-10-30 20:50:15+05:30,2071,delivered,64123
2019-10-31 01:43:15+05:30,892,delivered,107810
2019-10-31 09:43:15+05:30,82,in_transit,0
2019-10-31 11:04:15+05:30,2388,delivered,144648
2019-10-31 19:09:15+05:30,481,delivered,145005
2019-11-01 02:44:15+05:30,2103,in_transit,0
2019-11-01 10:12:15+05:30,2666,in_transit,0
2019-11-01 17:13:15+05:30,2472,in_transit,0
2019-11-01 23:06:15+05:30,875,delivered,139451
2019-11-02 08:49:15+05:30,2759,in_transit,0
2019-11-02 09:24:15+05:30,796,delivered,107170
2019-11-02 11:13:15+05:30,1150,delivered,82394
2019-11-02 13:37:15+05:30,210,delivered,64110
2019-11-02 23:30:15+05:30,2637,in_transit,0
2019-11-02 23:51:15+05:30,1211,in_transit,0
2019-11-03 09:29:15+05:30,963,in_transit,0
2019-11-03 13:55:15+05:30,535,delivered,136532
2019-11-03 15:31:15+05:30,2372,in_transit,0
2019-11-03 18:57:15+05:30,266,delivered,55949
2019-11-04 02:35:15+05:30,1176,delivered,93506
2019-11-04 08:39:15+05:30,1302,in_transit,0
2019-11-04 18:27:15+05:30,2637,delivered,52888
2019-11-04 21:36:15+05:30,2812,in_transit,0
2019-11-04 21:45:15+05:30,698,delivered,50302
2019-11-05 02:10:15+05:30,2406,in_transit,0
2019-11-05 05:11:15+05:30,559,delivered,149960
2019-11-05 10:19:15+05:30,1623,delivered,87505
2019-11-05 11:12:15+05:30,1552,in_transit,0
2019-11-05 15:40:15+05:30,2379,delivered,71591
2019-11-05 16:27:15+05:30,659,in_transit,0
2019-11-05 20:47:15+05:30,1327,delivered,149525
2019-11-06 01:48:15+05:30,2904,delivered,84659
2019-11-06 02:33:15+05:30,963,delivered,144537
2019-11-06 02:49:15+05:30,1173,delivered,67561
2019-11-06 08:32:15+05:30,826,in_transit,0
2019-11-06 08:55:15+05:30,2652,delivered,149449
2019-11-06 14:09:15+05:30,2512,delivered,145119
2019-11-06 20:55:15+05:30,721,in_transit,0
2019-11-07 04:23:15+05:30,2722,in_transit,0
2019-11-07 09:02:15+05:30,2472,delivered,71717
2019-11-07 15:46:15+05:30,1095,in_transit,0
2019-11-07 22:21:15+05:30,1164,in_transit,0
2019-11-08 04:16:15+05:30,2395,delivered,61563
2019-11-08 04:17:15+05:30,1919,delivered,68272
2019-11-08 10:42:15+05:30,1803,in_transit,0
2019-11-08 16:52:15+05:30,1830,delivered,123674
2019-11-09 02:00:15+05:30,775,delivered,53838
2019-11-09 09:12:15+05:30,1414,in_transit,0
2019-11-09 17:39:15+05:30,557,in_transit,0
2019-11-10 00:10:15+05:30,139,delivered,51441
2019-11-10 01:07:15+05:30,1561,in_transit,0
2019-11-10 02:25:15+05:30,764,delivered,64361
2019-11-10 06:28:15+05:30,1430,in_transit,0
2019-11-10 15:52:15+05:30,229,in_transit,0
2019-11-10 19:05:15+05:30,126,delivered,62186
2019-11-11 04:35:15+05:30,922,delivered,50476
2019-11-11 06:05:15+05:30,1712,in_transit,0
2019-11-11 08:58:15+05:30,2378,in_transit,0
2019-11-11 18:51:15+05:30,737,delivered,61380
2019-11-11 21:41:15+05:30,2289,delivered,143946
2019-11-12 03:23:15+05:30,1254,delivered,114857
2019-11-12 10:17:15+05:30,2403,in_transit,0
2019-11-12 15:47:15+05:30,2267,delivered,88479
2019-11-12 19:11:15+05:30,532,delivered,94491
2019-11-13 05:11:15+05:30,2076,delivered,144443
2019-11-13 11:16:15+05:30,403,in_transit,0
2019-11-13 14:25:15+05:30,325,delivered,73123
2019-11-13 16:25:15+05:30,1378,in_transit,0
2019-11-13 22:55:15+05:30,2102,delivered,96520
2019-11-14 01:46:15+05:30,1617,delivered,91481
2019-11-14 07:57:15+05:30,2688,in_transit,0
2019-11-14 12:16:15+05:30,2155,delivered,129194
2019-11-14 19:23:15+05:30,2457,in_transit,0
2019-11-15 01:26:15+05:30,2724,delivered,57151
2019-11-15 01:52:15+05:30,1487,in_transit,0
2019-11-15 07:49:15+05:30,759,delivered,117079
2019-11-15 13:15:15+05:30,1691,delivered,84146
2019-11-15 13:28:15+05:30,432,in_transit,0
2019-11-15 18:27:15+05:30,228,delivered,72345
2019-11-16 01:30:15+05:30,676,delivered,140488
2019-11-16 03:10:15+05:30,1854,delivered,57234
2019-11-16 04:57:15+05:30,310,in_transit,0
2019-11-16 13:53:15+05:30,2591,in_transit,0
2019-11-16 20:44:15+05:30,767,delivered,144982
2019-11-16 22:47:15+05:30,2385,in_transit,0
2019-11-17 03:04:15+05:30,743,in_transit,0
2019-11-17 10:25:15+05:30,2851,in_transit,0
2019-11-17 12:56:15+05:30,2818,in_transit,0
2019-11-17 12:56:15+05:30,2180,delivered,69597
2019-11-17 20:53:15+05:30,1965,in_transit,0
2019-11-18 04:15:15+05:30,713,in_transit,0
2019-11-18 11:31:15+05:30,134,delivered,53249
2019-11-18 18:38:15+05:30,2233,in_transit,0
2019-11-19 00:05:15+05:30,1044,in_transit,0
2019-11-19 03:37:15+05:30,756,delivered,68546
2019-11-19 08:31:15+05:30,2777,delivered,68114
2019-11-19 11:28:15+05:30,722,delivered,147452
2019-11-19 21:23:15+05:30,2943,delivered,131755
2019-11-20 03:08:15+05:30,2151,in_transit,0
2019-11-20 05:08:15+05:30,313,delivered,93141
2019-11-20 14:25:15+05:30,169,delivered,67966
2019-11-20 17:30:15+05:30,372,delivered,149256
2019-11-21 01:40:15+05:30,699,delivered,112730
2019-11-21 11:40:15+05:30,2416,in_transit,0
2019-11-21 12:50:15+05:30,2145,in_transit,0
2019-11-21 21:52:15+05:30,1281,in_transit,0
2019-11-22 01:23:15+05:30,2266,in_transit,0
2019-11-22 05:46:15+05:30,1005,delivered,112577
2019-11-22 12:51:15+05:30,142,delivered,94682
2019-11-22 14:19:15+05:30,544,delivered,109105
2019-11-22 18:36:15+05:30,1578,delivered,107089
2019-11-22 19:34:15+05:30,620,in_transit,0
2019-11-23 03:26:15+05:30,2,in_transit,0
2019-11-23 03:58:15+05:30,479,in_transit,0
2019-11-23 11:10:15+05:30,2654,delivered,125687
2019-11-23 12:04:15+05:30,1531,delivered,140478
2019-11-23 21:01:15+05:30,358,in_transit,0
2019-11-23 21:27:15+05:30,332,in_transit,0
2019-11-23 23:29:15+05:30,2681,delivered,68449
2019-11-24 01:24:15+05:30,2000,delivered,62501
2019-11-24 01:54:15+05:30,144,delivered,81250
2019-11-24 09:14:15+05:30,843,in_transit,0
2019-11-24 16:35:15+05:30,2384,delivered,98797
2019-11-24 22:06:15+05:30,2554,in_transit,0
2019-11-25 05:53:15+05:30,1480,in_transit,0
2019-11-25 09:29:15+05:30,1681,in_transit,0
2019-11-25 13:31:15+05:30,1022,delivered,111247
2019-11-25 22:30:15+05:30,1199,delivered,121177
2019-11-25 23:17:15+05:30,2417,in_transit,0
2019-11-26 04:41:15+05:30,1328,delivered,137388
2019-11-26 09:32:15+05:30,654,delivered,68816
2019-11-26 12:43:15+05:30,39,delivered,63608
2019-11-26 18:46:15+05:30,1581,in_transit,0
2019-11-26 20:20:15+05:30,847,delivered,84178
2019-11-27 04:46:15+05:30,2431,delivered,129228
2019-11-27 11:23:15+05:30,349,delivered,87380
2019-11-27 19:10:15+05:30,294,delivered,148502
2019-11-27 21:44:15+05:30,406,delivered,62702
2019-11-28 03:48:15+05:30,2743,delivered,50518
2019-11-28 10:35:15+05:30,431,in_transit,0
2019-11-28 15:18:15+05:30,2581,in_transit,0
2019-11-28 19:31:15+05:30,1241,delivered,56622
2019-11-29 04:05:15+05:30,2165,in_transit,0
2019-11-29 10:10:15+05:30,2048,in_transit,0
2019-11-29 12:10:15+05:30,2421,delivered,50272
2019-11-29 18:55:15+05:30,592,in_transit,0
2019-11-29 22:21:15+05:30,327,delivered,97070
2019-11-30 02:00:15+05:30,1957,delivered,66578
2019-11-30 03:51:15+05:30,894,in_transit,0
2019-11-30 12:11:15+05:30,877,delivered,74245
2019-11-30 21:04:15+05:30,1128,in_transit,0
2019-12-01 07:02:15+05:30,1243,in_transit,0
2019-12-01 11:39:15+05:30,2786,in_transit,0
2019-12-01 16:53:15+05:30,742,in_transit,0
2019-12-01 20:28:15+05:30,2541,delivered,74134
2019-12-02 02:06:15+05:30,1474,delivered,143011
2019-12-02 11:25:15+05:30,2954,in_transit,0
2019-12-02 13:52:15+05:30,1786,delivered,59658
2019-12-02 17:16:15+05:30,1157,delivered,132644
2019-12-02 23:30:15+05:30,672,in_transit,0
2019-12-03 02:54:15+05:30,823,delivered,138017
2019-12-03 04:51:15+05:30,1216,in_transit,0
2019-12-03 08:57:15+05:30,758,delivered,112252
2019-12-03 16:12:15+05:30,889,delivered,81509
2019-12-03 19:03:15+05:30,2394,delivered,72419
2019-12-03 21:49:15+05:30,2277,in_transit,0
2019-12-03 23:54:15+05:30,140,delivered,78195
2019-12-04 04:10:15+05:30,2120,delivered,115228
2019-12-04 10:51:15+05:30,2233,delivered,116305
2019-12-04 17:45:15+05:30,1573,in_transit,0
2019-12-05 02:02:15+05:30,1084,in_transit,0
2019-12-05 03:23:15+05:30,771,delivered,142616
2019-12-05 09:23:15+05:30,2070,delivered,63147
2019-12-05 15:17:15+05:30,1188,delivered,104843
2019-12-06 00:17:15+05:30,1445,in_transit,0
2019-12-06 05:01:15+05:30,2416,delivered,73797
2019-12-06 08:27:15+05:30,1712,delivered,147641
2019-12-06 12:50:15+05:30,414,delivered,91855
2019-12-06 16:11:15+05:30,1926,in_transit,0
2019-12-06 18:14:15+05:30,2129,delivered,76875
2019-12-06 22:51:15+05:30,2260,delivered,139545
2019-12-06 23:21:15+05:30,1128,delivered,52207
2019-12-07 06:41:15+05:30,2249,delivered,101281
2019-12-07 14:54:15+05:30,2628,in_transit,0
2019-12-07 17:59:15+05:30,1815,delivered,148519
2019-12-08 00:57:15+05:30,2557,in_transit,0
2019-12-08 10:12:15+05:30,500,delivered,62048
2019-12-08 18:38:15+05:30,2042,delivered,144976
2019-12-08 20:31:15+05:30,2213,delivered,59860
2019-12-09 02:55:15+05:30,590,delivered,55535
2019-12-09 05:20:15+05:30,402,delivered,62255
2019-12-09 13:35:15+05:30,1485,in_transit,0
2019-12-09 17:55:15+05:30,2757,delivered,135783
2019-12-10 01:34:15+05:30,32,in_transit,0
2019-12-10 04:16:15+05:30,697,delivered,53138
2019-12-10 07:46:15+05:30,2009,delivered,137278
2019-12-10 16:43:15+05:30,482,in_transit,0
2019-12-10 18:25:15+05:30,1999,delivered,73371
2019-12-10 20:47:15+05:30,838,delivered,55199
2019-12-11 00:06:15+05:30,1444,delivered,124051
2019-12-11 03:42:15+05:30,739,delivered,144979
2019-12-11 07:36:15+05:30,3,in_transit,0
2019-12-11 13:48:15+05:30,2335,delivered,74251
2019-12-11 22:47:15+05:30,1494,delivered,79569
2019-12-12 01:16:15+05:30,15,delivered,92499
2019-12-12 10:11:15+05:30,2415,in_transit,0
2019-12-12 15:46:15+05:30,2397,delivered,131482
2019-12-12 16:32:15+05:30,601,delivered,120286
2019-12-12 23:06:15+05:30,341,in_transit,0
2019-12-13 03:04:15+05:30,2224,in_transit,0
2019-12-13 04:15:15+05:30,491,delivered,148277
2019-12-13 05:51:15+05:30,215,delivered,93910
2019-12-13 08:13:15+05:30,1264,delivered,54416
2019-12-13 11:30:15+05:30,2890,delivered,113752
2019-12-13 21:24:15+05:30,2504,in_transit,0
2019-12-14 00:08:15+05:30,1641,delivered,129356
2019-12-14 01:34:15+05:30,404,delivered,81549
2019-12-14 09:48:15+05:30,789,delivered,91847
2019-12-14 11:08:15+05:30,2823,delivered,147385
2019-12-14 13:25:15+05:30,1385,delivered,60611
2019-12-14 14:03:15+05:30,5,in_transit,0
2019-12-14 19:30:15+05:30,34,in_transit,0
2019-12-15 04:43:15+05:30,1381,delivered,77245
2019-12-15 05:48:15+05:30,1842,in_transit,0
2019-12-15 14:31:15+05:30,2406,delivered,120672
2019-12-16 00:31:15+05:30,2535,delivered,143949
2019-12-16 03:23:15+05:30,2817,in_transit,0
2019-12-16 09:06:15+05:30,1838,in_transit,0
2019-12-16 18:15:15+05:30,2831,in_transit,0
2019-12-16 22:04:15+05:30,2816,delivered,113690
2019-12-17 02:10:15+05:30,1729,in_transit,0
2019-12-17 11:42:15+05:30,1772,in_transit,0
2019-12-17 16:27:15+05:30,2589,delivered,124812
2019-12-18 00:31:15+05:30,2465,in_transit,0
2019-12-18 05:36:15+05:30,573,in_transit,0
2019-12-18 11:32:15+05:30,2790,in_transit,0
2019-12-18 12:57:15+05:30,1979,in_transit,0
2019-12-18 14:34:15+05:30,1528,in_transit,0
2019-12-18 23:19:15+05:30,1885,delivered,97782
2019-12-18 23:27:15+05:30,1573,delivered,133105
2019-12-19 01:10:15+05:30,1553,delivered,144433
2019-12-19 08:18:15+05:30,1838,delivered,125887
2019-12-19 10:30:15+05:30,1751,in_transit,0
2019-12-19 20:15:15+05:30,787,delivered,99028
2019-12-20 00:31:15+05:30,1332,delivered,85396
2019-12-20 06:15:15+05:30,2055,delivered,69701
2019-12-20 09:07:15+05:30,1593,delivered,127594
2019-12-20 19:03:15+05:30,1303,delivered,92349
2019-12-21 03:12:15+05:30,600,delivered,123744
2019-12-21 09:11:15+05:30,2749,delivered,119128
2019-12-21 14:45:15+05:30,315,delivered,91073
2019-12-21 20:11:15+05:30,233,delivered,105292
2019-12-22 02:39:15+05:30,2163,in_transit,0
2019-12-22 03:54:15+05:30,554,delivered,53734
2019-12-22 04:33:15+05:30,2645,delivered,75906
2019-12-22 07:06:15+05:30,630,delivered,118827
2019-12-22 16:31:15+05:30,808,in_transit,0
2019-12-22 19:30:15+05:30,1707,in_transit,0
2019-12-23 03:37:15+05:30,2207,in_transit,0
2019-12-23 04:06:15+05:30,646,delivered,129564
2019-12-23 08:26:15+05:30,493,delivered,139793
2019-12-23 11:14:15+05:30,2829,in_transit,0
2019-12-23 14:24:15+05:30,150,delivered,131671
2019-12-23 19:08:15+05:30,125,delivered,136921
2019-12-24 04:37:15+05:30,2024,in_transit,0
2019-12-24 08:05:15+05:30,1161,delivered,98726
2019-12-24 14:42:15+05:30,286,delivered,57038
2019-12-24 23:23:15+05:30,2954,delivered,60225
2019-12-25 03:36:15+05:30,627,delivered,53512
2019-12-25 10:27:15+05:30,2404,delivered,95111
2019-12-25 14:55:15+05:30,1802,delivered,68660
2019-12-25 16:11:15+05:30,1033,delivered,50249
2019-12-25 22:24:15+05:30,2956,in_transit,0
2019-12-26 02:39:15+05:30,1272,delivered,64853
2019-12-26 06:40:15+05:30,2225,delivered,51887
2019-12-26 12:07:15+05:30,2683,in_transit,0
2019-12-26 15:40:15+05:30,2243,in_transit,0
2019-12-26 21:47:15+05:30,746,delivered,134787
2019-12-27 06:24:15+05:30,1337,in_transit,0
2019-12-27 07:47:15+05:30,1007,in_transit,0
2019-12-27 15:40:15+05:30,1467,delivered,100776
2019-12-27 16:10:15+05:30,1141,delivered,107643
2019-12-27 16:59:15+05:30,1931,in_transit,0
2019-12-28 02:56:15+05:30,1421,in_transit,0
2019-12-28 12:38:15+05:30,1366,delivered,135039
2019-12-28 16:35:15+05:30,513,in_transit,0
2019-12-29 01:36:15+05:30,793,delivered,148036
2019-12-29 01:51:15+05:30,1600,in_transit,0
2019-12-29 06:28:15+05:30,1403,in_transit,0
2019-12-29 11:51:15+05:30,938,delivered,81548
2019-12-29 17:54:15+05:30,597,delivered,61926
2019-12-30 02:22:15+05:30,2075,in_transit,0
2019-12-30 12:13:15+05:30,948,in_transit,0
2019-12-30 14:53:15+05:30,1678,delivered,96181
2019-12-30 18:24:15+05:30,508,delivered,123667
2019-12-30 19:09:15+05:30,561,in_transit,0
2019-12-30 22:54:15+05:30,2232,in_transit,0
2019-12-31 06:37:15+05:30,1344,delivered,86331
2019-12-31 15:31:15+05:30,1771,in_transit,0
2019-12-31 23:32:15+05:30,86,in_transit,0
2020-01-01 08:43:15+05:30,2881,in_transit,0
2020-01-01 14:54:15+05:30,686,delivered,79643
2020-01-01 18:53:15+05:30,1721,delivered,74624
2020-01-02 01:35:15+05:30,295,delivered,85001
2020-01-02 05:57:15+05:30,1291,delivered,65541
2020-01-02 08:10:15+05:30,2853,delivered,71935
2020-01-02 08:38:15+05:30,824,delivered,112486
2020-01-02 12:25:15+05:30,980,in_transit,0
2020-01-02 17:54:15+05:30,583,in_transit,0
2020-01-02 23:08:15+05:30,2525,delivered,110268
2020-01-03 04:19:15+05:30,2949,in_transit,0
2020-01-03 14:06:15+05:30,2412,in_transit,0
2020-01-04 00:06:15+05:30,2788,delivered,65887
2020-01-04 09:53:15+05:30,774,delivered,118935
2020-01-04 13:08:15+05:30,257,delivered,132491
2020-01-04 14:26:15+05:30,362,delivered,71686
2020-01-04 19:14:15+05:30,2188,in_transit,0
2020-01-04 23:15:15+05:30,1971,in_transit,0
2020-01-05 02:23:15+05:30,2959,delivered,143619
2020-01-05 10:46:15+05:30,1939,delivered,75795
2020-01-05 13:55:15+05:30,1751,delivered,100420
2020-01-05 18:15:15+05:30,2929,in_transit,0
2020-01-06 03:26:15+05:30,2251,in_transit,0
2020-01-06 06:56:15+05:30,906,in_transit,0
2020-01-06 15:12:15+05:30,1206,in_transit,0
2020-01-06 18:46:15+05:30,2802,in_transit,0
2020-01-07 01:50:15+05:30,2851,delivered,128525
2020-01-07 03:19:15+05:30,711,in_transit,0
2020-01-07 05:02:15+05:30,2050,delivered,52645
2020-01-07 06:35:15+05:30,2369,delivered,57730
2020-01-07 15:39:15+05:30,49,delivered,103138
2020-01-07 16:44:15+05:30,1067,delivered,140997
2020-01-07 18:21:15+05:30,1530,delivered,131799
2020-01-07 22:21:15+05:30,1375,delivered,85903
2020-01-08 05:31:15+05:30,2417,delivered,131754
2020-01-08 13:47:15+05:30,1733,delivered,79644
2020-01-08 20:22:15+05:30,1358,delivered,67364
2020-01-09 05:28:15+05:30,1194,in_transit,0
2020-01-09 12:11:15+05:30,2666,delivered,82960
2020-01-09 20:23:15+05:30,420,delivered,68445
2020-01-09 23:08:15+05:30,2098,in_transit,0
2020-01-10 04:40:15+05:30,153,delivered,100440
2020-01-10 13:32:15+05:30,1844,delivered,97712
2020-01-10 14:19:15+05:30,2765,in_transit,0
2020-01-10 20:22:15+05:30,953,delivered,137914
2020-01-11 00:02:15+05:30,976,in_transit,0
2020-01-11 09:08:15+05:30,1470,delivered,146854
2020-01-11 09:44:15+05:30,2805,in_transit,0
2020-01-11 10:40:15+05:30,2872,delivered,112116
2020-01-11 15:25:15+05:30,2467,delivered,57080
2020-01-11 21:58:15+05:30,1507,delivered,85874
2020-01-12 04:20:15+05:30,1483,in_transit,0
2020-01-12 05:44:15+05:30,401,in_transit,0
2020-01-12 10:35:15+05:30,2740,delivered,97062
2020-01-12 12:41:15+05:30,2524,in_transit,0
2020-01-12 18:05:15+05:30,1812,in_transit,0
2020-01-13 00:44:15+05:30,321,in_transit,0
2020-01-13 00:54:15+05:30,1133,in_transit,0
2020-01-13 06:46:15+05:30,2590,in_transit,0
2020-01-13 11:02:15+05:30,1554,delivered,138407
2020-01-13 19:14:15+05:30,465,in_transit,0
2020-01-13 23:15:15+05:30,505,delivered,87111
2020-01-14 04:55:15+05:30,985,in_transit,0
2020-01-14 09:17:15+05:30,2778,delivered,56293
2020-01-14 16:36:15+05:30,2197,in_transit,0
2020-01-14 18:22:15+05:30,2518,delivered,125344
2020-01-15 03:24:15+05:30,2607,in_transit,0
2020-01-15 04:47:15+05:30,2170,in_transit,0
2020-01-15 10:02:15+05:30,87,in_transit,0
2020-01-15 19:43:15+05:30,1154,delivered,65377
2020-01-15 22:39:15+05:30,2640,in_transit,0
2020-01-16 06:35:15+05:30,208,in_transit,0
2020-01-16 13:39:15+05:30,1570,delivered,126990
2020-01-16 16:40:15+05:30,2069,delivered,142418
2020-01-16 23:19:15+05:30,1397,in_transit,0
2020-01-17 07:54:15+05:30,2489,delivered,81555
2020-01-17 16:33:15+05:30,2660,in_transit,0
2020-01-18 01:12:15+05:30,2264,delivered,112469
2020-01-18 01:18:15+05:30,332,delivered,128097
2020-01-18 10:28:15+05:30,977,in_transit,0
2020-01-18 17:25:15+05:30,898,delivered,132673
2020-01-18 23:42:15+05:30,423,delivered,98919
2020-01-19 09:12:15+05:30,1236,delivered,57312
2020-01-19 12:31:15+05:30,968,delivered,79725
2020-01-19 21:18:15+05:30,2328,in_transit,0
2020-01-20 06:33:15+05:30,211,delivered,132940
2020-01-20 07:58:15+05:30,567,in_transit,0
2020-01-20 15:32:15+05:30,989,delivered,57898
2020-01-20 18:30:15+05:30,1208,delivered,93778
2020-01-20 23:24:15+05:30,1227,delivered,144848
2020-01-21 08:24:15+05:30,1744,in_transit,0
2020-01-21 17:18:15+05:30,1431,in_transit,0
2020-01-21 19:56:15+05:30,104,delivered,121907
2020-01-21 22:57:15+05:30,1954,in_transit,0
2020-01-22 00:00:15+05:30,620,delivered,145132
2020-01-22 02:20:15+05:30,1485,delivered,61188
2020-01-22 10:06:15+05:30,1337,delivered,106901
2020-01-22 12:12:15+05:30,629,delivered,85905
2020-01-22 20:49:15+05:30,2046,delivered,103762
2020-01-22 22:59:15+05:30,154,in_transit,0
2020-01-22 23:42:15+05:30,794,in_transit,0
2020-01-23 07:05:15+05:30,930,delivered,51429
2020-01-23 15:51:15+05:30,1460,delivered,103476
2020-01-23 17:00:15+05:30,2760,in_transit,0
2020-01-24 02:32:15+05:30,539,delivered,148133
2020-01-24 02:32:15+05:30,1806,in_transit,0
2020-01-24 04:59:15+05:30,2964,delivered,137117
2020-01-24 12:26:15+05:30,1574,in_transit,0
2020-01-24 17:26:15+05:30,1096,in_transit,0
2020-01-24 20:25:15+05:30,26,delivered,66605
2020-01-25 05:00:15+05:30,1204,in_transit,0
2020-01-25 12:53:15+05:30,2012,delivered,121936
2020-01-25 16:51:15+05:30,2270,delivered,139078
2020-01-25 20:35:15+05:30,1918,delivered,133138
2020-01-25 23:01:15+05:30,163,delivered,103533
2020-01-25 23:18:15+05:30,2443,delivered,128399
2020-01-26 06:17:15+05:30,881,in_transit,0
2020-01-26 14:09:15+05:30,1267,delivered,131673
2020-01-26 15:50:15+05:30,2866,in_transit,0
2020-01-26 21:05:15+05:30,2143,delivered,101547
2020-01-27 03:56:15+05:30,1977,in_transit,0
2020-01-27 07:11:15+05:30,1422,delivered,92186
2020-01-27 12:11:15+05:30,2030,in_transit,0
2020-01-27 22:08:15+05:30,2844,delivered,90785
2020-01-28 08:07:15+05:30,1115,in_transit,0
2020-01-28 12:31:15+05:30,524,in_transit,0
2020-01-28 20:36:15+05:30,1963,delivered,126595
2020-01-29 02:50:15+05:30,461,in_transit,0
2020-01-29 09:52:15+05:30,2700,in_transit,0
2020-01-29 11:30:15+05:30,2189,in_transit,0
2020-01-29 20:16:15+05:30,1548,delivered,135517
2020-01-30 03:47:15+05:30,2409,in_transit,0
2020-01-30 09:25:15+05:30,1600,delivered,104813
2020-01-30 09:57:15+05:30,2038,delivered,80911
2020-01-30 15:32:15+05:30,53,delivered,84365
2020-01-31 01:13:15+05:30,171,delivered,113338
2020-01-31 01:29:15+05:30,1758,in_transit,0
2020-01-31 08:53:15+05:30,2706,in_transit,0
2020-01-31 13:59:15+05:30,1948,delivered,100633
2020-01-31 18:20:15+05:30,380,delivered,107874
2020-02-01 02:28:15+05:30,363,in_transit,0
2020-02-01 07:06:15+05:30,1041,in_transit,0
2020-02-01 10:57:15+05:30,1347,in_transit,0
2020-02-01 12:52:15+05:30,1899,delivered,56165
2020-02-01 16:49:15+05:30,2700,delivered,110993
2020-02-01 19:24:15+05:30,183,delivered,75721
2020-02-01 23:46:15+05:30,367,in_transit,0
2020-02-02 03:31:15+05:30,105,delivered,60831
2020-02-02 11:30:15+05:30,2771,in_transit,0
2020-02-02 16:33:15+05:30,1538,in_transit,0
2020-02-03 00:36:15+05:30,567,delivered,61284
2020-02-03 09:30:15+05:30,2110,in_transit,0
2020-02-03 13:41:15+05:30,2428,delivered,60556
2020-02-03 21:07:15+05:30,729,delivered,56370
2020-02-03 22:38:15+05:30,429,delivered,113482
2020-02-04 07:40:15+05:30,1512,delivered,141839
2020-02-04 14:40:15+05:30,0,delivered,67281
2020-02-04 19:47:15+05:30,983,in_transit,0
2020-02-04 23:20:15+05:30,1476,in_transit,0
2020-02-05 04:28:15+05:30,2234,in_transit,0
2020-02-05 08:52:15+05:30,878,delivered,105545
2020-02-05 14:24:15+05:30,1347,delivered,149617
2020-02-05 20:24:15+05:30,1323,delivered,70781
2020-02-06 01:32:15+05:30,696,delivered,132134
2020-02-06 08:32:15+05:30,977,delivered,100673
2020-02-06 13:51:15+05:30,1107,delivered,133321
2020-02-06 23:16:15+05:30,2432,delivered,95202
2020-02-07 07:30:15+05:30,1260,delivered,129940
2020-02-07 17:09:15+05:30,777,delivered,70858
2020-02-08 01:13:15+05:30,1480,delivered,126555
2020-02-08 04:18:15+05:30,1407,in_transit,0
2020-02-08 08:44:15+05:30,74,delivered,122883
2020-02-08 15:53:15+05:30,576,in_transit,0
2020-02-08 23:34:15+05:30,509,in_transit,0
2020-02-09 04:32:15+05:30,2852,in_transit,0
2020-02-09 13:22:15+05:30,1340,delivered,65474
2020-02-09 14:41:15+05:30,1052,in_transit,0
2020-02-10 00:17:15+05:30,2418,in_transit,0
2020-02-10 09:24:15+05:30,361,in_transit,0
2020-02-10 09:46:15+05:30,665,in_transit,0
2020-02-10 13:51:15+05:30,12,in_transit,0
2020-02-10 14:19:15+05:30,1591,in_transit,0
2020-02-10 22:00:15+05:30,1446,delivered,96534
2020-02-11 02:44:15+05:30,1898,delivered,126239
2020-02-11 10:35:15+05:30,1690,in_transit,0
2020-02-11 11:04:15+05:30,2922,delivered,78586
2020-02-11 19:12:15+05:30,2523,delivered,61766
2020-02-11 23:37:15+05:30,2156,delivered,142378
2020-02-12 05:19:15+05:30,1290,in_transit,0
2020-02-12 11:40:15+05:30,611,in_transit,0
2020-02-12 18:15:15+05:30,2951,delivered,58395
2020-02-12 21:36:15+05:30,2830,delivered,71472
2020-02-13 04:46:15+05:30,615,delivered,81686
2020-02-13 10:26:15+05:30,2496,in_transit,0
2020-02-13 19:17:15+05:30,2231,delivered,72981
2020-02-14 03:53:15+05:30,334,in_transit,0
2020-02-14 07:20:15+05:30,2939,in_transit,0
2020-02-14 17:13:15+05:30,1767,delivered,135998
2020-02-15 01:13:15+05:30,1429,delivered,102297
2020-02-15 08:07:15+05:30,2457,delivered,110912
2020-02-15 10:29:15+05:30,1088,delivered,93396
2020-02-15 10:46:15+05:30,2576,delivered,108925
2020-02-15 17:48:15+05:30,1106,delivered,75509
2020-02-16 00:16:15+05:30,1651,delivered,112035
2020-02-16 06:39:15+05:30,2925,in_transit,0
2020-02-16 11:16:15+05:30,1757,in_transit,0
2020-02-16 16:50:15+05:30,859,delivered,99542
2020-02-17 01:02:15+05:30,29,delivered,83640
2020-02-17 01:16:15+05:30,2873,in_transit,0
2020-02-17 09:41:15+05:30,245,in_transit,0
2020-02-17 16:09:15+05:30,280,delivered,92646
2020-02-17 20:29:15+05:30,2317,delivered,70681
2020-02-18 04:12:15+05:30,660,delivered,119866
2020-02-18 10:23:15+05:30,900,delivered,52142
2020-02-18 20:17:15+05:30,190,delivered,56293
2020-02-19 05:48:15+05:30,560,in_transit,0
2020-02-19 14:37:15+05:30,88,delivered,60312
2020-02-19 18:59:15+05:30,1857,delivered,58332
2020-02-19 21:37:15+05:30,1325,in_transit,0
2020-02-20 01:32:15+05:30,1926,delivered,107043
2020-02-20 05:22:15+05:30,603,delivered,134119
2020-02-20 13:20:15+05:30,2146,in_transit,0
2020-02-20 17:50:15+05:30,574,delivered,110885
