placement_id,placement_ts,truck_plate,truck_capacity,driver_id,driver_phone,goods_weight,shipping_fee
1559,2019-07-03 21:50:15+05:30,GJISBVNGAB,30,9,8232761121,34,46761
1560,2019-07-04 06:04:15+05:30,JHD18VMTLI,17,292,5189917683,27,70679
1561,2019-07-04 09:28:15+05:30,TSZM7S1NHN,17,368,9666823294,10,66648
1562,2019-07-04 11:47:15+05:30,GJHKEZ0FWM,25,405,6671247233,8,58196
1563,2019-07-04 14:00:15+05:30,WB12YI0MYI,10,297,6175242720,21,87714
1564,2019-07-04 17:51:15+05:30,WBMGLB4MRV,10,318,7543716217,12,30927
1565,2019-07-04 18:42:15+05:30,TNE3ZJQPRH,10,315,9177509128,19,11669
1566,2019-07-05 06:24:15+05:30,GJI8KGAN2S,10,168,7709985882,21,59975
1567,2019-07-05 13:50:15+05:30,GJJ6HPO06R,10,71,5609834466,18,24640
1568,2019-07-06 01:26:15+05:30,GJ2LCYEJB6,30,445,8280960238,35,60380
1569,2019-07-06 09:02:15+05:30,TNP6985EL2,30,151,9405299850,10,14438
1570,2019-07-06 17:07:15+05:30,WB12YI0MYI,10,199,9858852643,15,74563
1571,2019-07-07 01:37:15+05:30,TNSGIZO8SL,25,391,6929612572,9,94872
1572,2019-07-07 12:11:15+05:30,JHBZYX62O9,21,420,9940129145,34,94593
1573,2019-07-07 21:34:15+05:30,GJISBVNGAB,30,147,6903912436,14,14064
1574,2019-07-08 03:07:15+05:30,JHGEZQUWHK,17,15,9390831902,29,47812
1575,2019-07-08 18:28:15+05:30,API8PVANY1,30,449,9602341058,16,70808
1576,2019-07-09 00:42:15+05:30,JH3PDPGJNR,21,406,7596338924,27,57477
1577,2019-07-09 15:51:15+05:30,WBOII03XRG,25,186,9615606412,11,90410
1578,2019-07-09 23:50:15+05:30,GJA7JM07N3,21,114,9346195757,10,44309
1579,2019-07-10 06:20:15+05:30,JH53GB5WGA,30,449,9602341058,30,64374
1580,2019-07-10 07:01:15+05:30,WB3BI7JB5J,30,361,6065077429,11,75920
1581,2019-07-10 16:04:15+05:30,JH92ZSVZ9I,17,112,8021938717,31,22528
1582,2019-07-11 02:47:15+05:30,JHEMQTMK2K,30,64,5029143474,12,88652
1583,2019-07-11 05:54:15+05:30,WB7D339X1H,10,465,5913124097,24,58383
1584,2019-07-11 18:04:15+05:30,JHHLKTV3KB,25,351,6576950484,33,38287
1585,2019-07-12 07:17:15+05:30,TNE3ZJQPRH,10,457,7460272689,33,17009
1586,2019-07-12 12:36:15+05:30,GJY9THLUC1,21,229,6200573082,35,90964
1587,2019-07-12 20:56:15+05:30,APBOXM6CYR,21,248,7493305088,26,76049
1588,2019-07-13 02:43:15+05:30,AP99FHO955,17,219,8483824599,8,25754
1589,2019-07-13 14:54:15+05:30,JH7CAGX6PM,21,359,7965176123,24,12782
1590,2019-07-13 15:06:15+05:30,APQZ4ZVARQ,25,212,6949871332,29,23013
1591,2019-07-13 18:37:15+05:30,TS0LIY5KQ7,30,53,6384059987,11,61831
1592,2019-07-13 18:46:15+05:30,APEQNVITY3,25,196,9641766737,16,41177
1593,2019-07-14 03:54:15+05:30,TNS3V833NJ,10,174,7581631490,18,37434
1594,2019-07-14 15:53:15+05:30,GJISBVNGAB,30,440,7895904129,13,62699
1595,2019-07-15 07:06:15+05:30,TSZM7S1NHN,17,432,6308549903,14,89559
1596,2019-07-15 09:18:15+05:30,WB3KFV6JLY,10,50,9294534423,10,86688
1597,2019-07-16 00:39:15+05:30,JHF093BBJC,25,24,6614186672,23,73840
1598,2019-07-16 13:38:15+05:30,TNE3ZJQPRH,10,368,9666823294,8,55341
1599,2019-07-16 22:42:15+05:30,JH78LNJ4XK,17,266,6703746261,29,29808
1600,2019-07-17 00:26:15+05:30,JHK2GSPLL8,30,342,6290997610,16,77774
1601,2019-07-17 03:01:15+05:30,TN1ZKQ3AEY,21,165,7173073486,22,52617
1602,2019-07-17 16:40:15+05:30,JHD18VMTLI,17,383,5698466584,32,80956
1603,2019-07-17 22:58:15+05:30,WBIZNJOZH5,17,344,9318985411,34,72889
1604,2019-07-18 12:45:15+05:30,GJG0T4BW0M,25,34,9256600161,16,86315
1605,2019-07-19 04:26:15+05:30,JH64FG0WZN,25,380,8970333330,10,16494
1606,2019-07-19 04:41:15+05:30,TSA3JW4KGG,10,53,6384059987,24,25791
1607,2019-07-19 15:37:15+05:30,TNWVQIDZE8,30,139,5197492722,16,66572
1608,2019-07-19 20:35:15+05:30,WB3CAI228Z,30,482,8060024307,20,47705
1609,2019-07-20 02:53:15+05:30,WBO307V3IA,10,382,9126565432,35,99408
1610,2019-07-20 10:14:15+05:30,GJISBVNGAB,30,144,9801735455,19,89222
1611,2019-07-20 18:13:15+05:30,JHKN2RQED1,17,299,8209612122,17,24551
1612,2019-07-20 20:20:15+05:30,JH4K5GRWAG,17,369,5654519850,16,54567
1613,2019-07-21 12:01:15+05:30,WB3CAI228Z,30,203,7349493994,18,98511
1614,2019-07-21 12:04:15+05:30,WBIZNJOZH5,17,5,6095853178,15,89540
1615,2019-07-22 02:51:15+05:30,TNS3V833NJ,10,282,7833355176,10,17775
1616,2019-07-22 13:47:15+05:30,WB3KFV6JLY,10,50,9294534423,24,64255
1617,2019-07-22 22:30:15+05:30,WBMGLB4MRV,10,497,6627220642,13,64789
1618,2019-07-23 14:21:15+05:30,WBIZNJOZH5,17,126,8999722361,23,63687
1619,2019-07-23 20:22:15+05:30,JHHLKTV3KB,25,424,6205572190,31,30581
1620,2019-07-24 07:07:15+05:30,GJ7Y2NVFYT,25,23,5369862020,33,45973
1621,2019-07-24 19:01:15+05:30,JHEMQTMK2K,30,272,9974211833,33,54699
1622,2019-07-25 04:55:15+05:30,WB3BI7JB5J,30,430,5857791437,21,34196
1623,2019-07-25 06:32:15+05:30,WBG1BJM5RU,10,151,9405299850,10,65045
1624,2019-07-25 10:15:15+05:30,WB3KFV6JLY,10,465,5913124097,35,48093
1625,2019-07-25 15:43:15+05:30,JHHGTQE8K5,10,461,5267391194,16,69869
1626,2019-07-26 00:37:15+05:30,TSWLK8FO4H,10,91,7721420077,16,94917
1627,2019-07-26 08:35:15+05:30,WBB07R3D09,25,64,5029143474,26,71550
1628,2019-07-26 20:32:15+05:30,TSF0BHH4K3,17,248,7493305088,9,46534
1629,2019-07-27 02:56:15+05:30,TNXOUXELJN,10,463,9468189576,19,38501
1630,2019-07-27 05:29:15+05:30,JHRWVSH0G4,25,280,9598314894,31,69431
1631,2019-07-27 09:52:15+05:30,GJW5SDIQ3A,17,437,9107441730,34,73714
1632,2019-07-27 18:00:15+05:30,TNC5FD2K0F,17,498,9916305473,14,65517
1633,2019-07-27 20:07:15+05:30,WB4QN5M6D1,25,48,8435734133,14,93300
1634,2019-07-28 10:00:15+05:30,TNS3V833NJ,10,36,6317021082,35,94539
1635,2019-07-28 19:05:15+05:30,APEQNVITY3,25,174,7581631490,27,12032
1636,2019-07-29 05:51:15+05:30,WB7D339X1H,10,499,8536282640,32,27932
1637,2019-07-29 10:57:15+05:30,JHHLKTV3KB,25,159,9341898497,17,71585
1638,2019-07-30 03:01:15+05:30,APR7M41BLD,25,492,9038267945,8,65960
1639,2019-07-30 12:54:15+05:30,TS531CZK0E,30,475,6371537646,25,96196
1640,2019-07-31 03:21:15+05:30,GJI8KGAN2S,10,283,8269636073,19,17052
1641,2019-07-31 18:13:15+05:30,TSY79ACB7S,10,62,9657097709,32,73270
1642,2019-07-31 22:59:15+05:30,TNTFHTMHSN,10,240,9447811501,14,59053
1643,2019-08-01 07:01:15+05:30,TNP6985EL2,30,289,9310055356,24,37257
1644,2019-08-01 20:33:15+05:30,JH7CAGX6PM,21,27,5495725182,9,63138
1645,2019-08-02 06:01:15+05:30,JHHGTQE8K5,10,333,6231799892,32,15307
1646,2019-08-02 10:13:15+05:30,TNFVO4AEDI,30,369,5654519850,20,65814
1647,2019-08-02 19:14:15+05:30,WBMGLB4MRV,10,220,9280038925,20,13473
1648,2019-08-03 05:25:15+05:30,TNZVCFL72S,17,400,7486413705,10,63967
1649,2019-08-03 08:07:15+05:30,TNH4H2K6QV,25,29,9644916094,15,37968
1650,2019-08-03 16:29:15+05:30,TNXOUXELJN,10,176,5120099861,8,35737
1651,2019-08-04 06:52:15+05:30,GJHKEZ0FWM,25,156,6648597124,35,92731
1652,2019-08-04 13:43:15+05:30,TST30VA2K3,25,73,5287644693,18,96948
1653,2019-08-04 17:30:15+05:30,WBIZNJOZH5,17,491,6435077833,20,21585
1654,2019-08-05 01:08:15+05:30,GJ2LCYEJB6,30,354,8845219157,11,50934
1655,2019-08-05 15:28:15+05:30,TSYZVK4HYO,25,67,8505885319,11,99798
1656,2019-08-05 20:26:15+05:30,GJ7Y2NVFYT,25,474,8946888062,32,11874
1657,2019-08-05 22:53:15+05:30,WB24O79HZV,30,370,9249738588,11,46422
1658,2019-08-06 14:43:15+05:30,APQAOYJ8GW,25,498,9916305473,26,56867
1659,2019-08-06 22:21:15+05:30,WBGWYAV7K3,30,270,9168481358,24,10699
1660,2019-08-07 09:10:15+05:30,WBV4XMH59Q,30,153,8447516956,35,58709
1661,2019-08-07 20:56:15+05:30,TSWLK8FO4H,10,437,9107441730,27,80730
1662,2019-08-08 03:11:15+05:30,TNG95ITKOO,17,304,9473347740,19,90485
1663,2019-08-08 05:26:15+05:30,TSF0BHH4K3,17,220,9280038925,9,31355
1664,2019-08-08 12:15:15+05:30,APEQNVITY3,25,14,8465089148,21,63888
1665,2019-08-08 19:17:15+05:30,TNC5FD2K0F,17,369,5654519850,22,14821
1666,2019-08-09 08:47:15+05:30,TNH4H2K6QV,25,25,5182354054,22,45866
1667,2019-08-09 13:27:15+05:30,WB3CAI228Z,30,205,6932946541,35,10517
1668,2019-08-10 04:49:15+05:30,TNH4H2K6QV,25,265,8244042810,26,68255
1669,2019-08-10 06:05:15+05:30,GJN6CYL820,25,190,8844665312,32,78332
1670,2019-08-10 09:02:15+05:30,JHD18VMTLI,17,243,8160025431,21,64169
1671,2019-08-10 17:33:15+05:30,WBGWYAV7K3,30,448,5997964069,26,36456
1672,2019-08-10 23:01:15+05:30,GJJ6HPO06R,10,187,8829563736,27,91681
1673,2019-08-11 07:35:15+05:30,JHF093BBJC,25,293,5608690838,15,46841
1674,2019-08-11 11:09:15+05:30,JHFO87NR8U,21,403,5761913011,26,29697
1675,2019-08-11 17:29:15+05:30,APPWL8WSAT,21,171,9387573188,34,50312
1676,2019-08-12 04:16:15+05:30,TSHHIAKVHS,21,366,5621233536,24,55566
1677,2019-08-12 09:55:15+05:30,TST30VA2K3,25,159,9341898497,19,89666
1678,2019-08-12 18:14:15+05:30,TSWLK8FO4H,10,484,6234895915,17,89568
1679,2019-08-13 00:22:15+05:30,APJTIY7AWW,30,70,6831025976,30,26436
1680,2019-08-13 12:11:15+05:30,WB4QN5M6D1,25,283,8269636073,9,82457
1681,2019-08-14 03:21:15+05:30,JHK2GSPLL8,30,120,9678092494,16,18570
1682,2019-08-14 09:58:15+05:30,APPWL8WSAT,21,422,5956474831,10,90615
1683,2019-08-14 19:10:15+05:30,JHHGTQE8K5,10,162,7401174600,16,27207
1684,2019-08-15 09:04:15+05:30,JHBZYX62O9,21,347,5932702764,35,69076
1685,2019-08-15 11:26:15+05:30,JHF093BBJC,25,200,6879011303,18,71483
1686,2019-08-15 16:56:15+05:30,WB3CAI228Z,30,184,5649762689,16,35359
1687,2019-08-16 04:21:15+05:30,TN1ZKQ3AEY,21,84,9141575666,34,48159
1688,2019-08-16 16:23:15+05:30,TNH4H2K6QV,25,498,9916305473,34,84394
1689,2019-08-16 16:30:15+05:30,APJTIY7AWW,30,9,8232761121,13,86301
1690,2019-08-16 21:58:15+05:30,TST30VA2K3,25,336,7891445174,34,41036
1691,2019-08-16 21:59:15+05:30,JHBZYX62O9,21,405,6671247233,18,88848
1692,2019-08-17 08:04:15+05:30,JHACOV8T0K,30,138,9962467146,8,85149
1693,2019-08-18 00:26:15+05:30,JHFO87NR8U,21,405,6671247233,15,59133
1694,2019-08-18 06:29:15+05:30,TNH4H2K6QV,25,476,6018235085,27,19433
1695,2019-08-18 11:35:15+05:30,TSWLK8FO4H,10,58,7340953706,27,89133
1696,2019-08-18 14:47:15+05:30,WB3KFV6JLY,10,279,7238102323,11,38826
1697,2019-08-19 05:11:15+05:30,WBG1BJM5RU,10,221,8029385135,29,29348
1698,2019-08-19 06:35:15+05:30,JH7CAGX6PM,21,396,8882990936,35,16580
1699,2019-08-19 09:46:15+05:30,TSW21FX2CC,25,479,7043726135,16,21037
1700,2019-08-19 14:54:15+05:30,WB4DQ8FSAZ,25,377,9378012730,20,87725
1701,2019-08-19 16:03:15+05:30,TSHERB6DKO,17,205,6932946541,35,92546
1702,2019-08-20 03:10:15+05:30,JHK2GSPLL8,30,170,9619939824,12,65208
1703,2019-08-20 18:34:15+05:30,JHHLKTV3KB,25,176,5120099861,10,48090
1704,2019-08-20 20:48:15+05:30,API8PVANY1,30,77,9851455375,30,92960
1705,2019-08-21 01:36:15+05:30,TSYZVK4HYO,25,269,5604843845,13,78578
1706,2019-08-21 09:41:15+05:30,TSVPMFXIMV,10,393,7903604215,24,61135
1707,2019-08-21 23:25:15+05:30,TS0LIY5KQ7,30,23,5369862020,16,47621
1708,2019-08-22 14:39:15+05:30,WB24O79HZV,30,130,5055043391,9,30619
1709,2019-08-22 21:35:15+05:30,WBG1BJM5RU,10,267,6183250506,10,47187
1710,2019-08-23 05:43:15+05:30,TST30VA2K3,25,252,5609724489,27,79602
1711,2019-08-23 22:02:15+05:30,JH7CAGX6PM,21,325,9218670172,34,61328
1712,2019-08-24 10:34:15+05:30,JH78LNJ4XK,17,413,9480476582,32,26026
1713,2019-08-25 03:09:15+05:30,JHKQK7H9BR,10,77,9851455375,28,78911
1714,2019-08-25 06:57:15+05:30,TSA3JW4KGG,10,154,5646794085,17,81901
1715,2019-08-25 10:22:15+05:30,TNG95ITKOO,17,256,7289633675,17,45640
1716,2019-08-25 14:13:15+05:30,TN3L06R9TN,21,82,5658065097,17,41814
1717,2019-08-26 01:01:15+05:30,TSA3JW4KGG,10,228,8373557961,10,30854
1718,2019-08-26 03:25:15+05:30,WB4QN5M6D1,25,406,7596338924,16,95657
1719,2019-08-26 16:31:15+05:30,TNSGIZO8SL,25,139,5197492722,12,79297
1720,2019-08-26 19:18:15+05:30,WBO307V3IA,10,279,7238102323,33,50092
1721,2019-08-27 11:49:15+05:30,TNG95ITKOO,17,252,5609724489,17,61829
1722,2019-08-28 00:00:15+05:30,WBN33Q0LKH,17,379,5585155429,20,92214
1723,2019-08-28 14:46:15+05:30,TSVPMFXIMV,10,201,8837821739,31,90310
1724,2019-08-28 15:35:15+05:30,TSA3JW4KGG,10,333,6231799892,35,80622
1725,2019-08-29 05:23:15+05:30,WB3CAI228Z,30,182,6301296964,10,16383
1726,2019-08-29 20:43:15+05:30,WBQEZYG99E,17,268,6335225643,10,64343
1727,2019-08-30 02:20:15+05:30,JHKN2RQED1,17,374,5777668700,22,68376
1728,2019-08-30 06:33:15+05:30,APQZ4ZVARQ,25,53,6384059987,8,46675
1729,2019-08-30 08:52:15+05:30,JHRA0RPRWV,17,247,6070640142,18,77955
1730,2019-08-30 20:32:15+05:30,WB4DQ8FSAZ,25,121,9372047616,9,21533
1731,2019-08-31 03:11:15+05:30,APJTIY7AWW,30,307,6158574261,34,13047
1732,2019-08-31 16:59:15+05:30,TNTFHTMHSN,10,6,6710199413,10,32977
1733,2019-09-01 08:49:15+05:30,TS0LIY5KQ7,30,281,6780161496,29,30700
1734,2019-09-02 01:10:15+05:30,GJW5SDIQ3A,17,153,8447516956,30,30201
1735,2019-09-02 02:02:15+05:30,JH53GB5WGA,30,188,6211164896,35,49358
1736,2019-09-02 03:28:15+05:30,TN0MUM266Q,25,151,9405299850,13,83378
1737,2019-09-02 17:28:15+05:30,TSZM7S1NHN,17,356,6196903176,19,48814
1738,2019-09-03 06:13:15+05:30,JH64FG0WZN,25,428,7175758668,14,32019
1739,2019-09-03 18:56:15+05:30,APOLJA700R,10,183,7390921808,8,43575
1740,2019-09-04 07:57:15+05:30,JH78LNJ4XK,17,316,5277118458,25,86237
1741,2019-09-04 18:12:15+05:30,WBOII03XRG,25,223,6852582163,9,24544
1742,2019-09-05 03:37:15+05:30,GJISBVNGAB,30,209,5137303827,25,17424
1743,2019-09-05 12:38:15+05:30,JH4K5GRWAG,17,105,5737886603,32,10800
1744,2019-09-06 02:16:15+05:30,APQZ4ZVARQ,25,319,8652373422,11,24119
1745,2019-09-06 06:32:15+05:30,JH78LNJ4XK,17,377,9378012730,19,50451
1746,2019-09-06 13:51:15+05:30,APOLJA700R,10,418,5021880556,31,44745
1747,2019-09-06 19:52:15+05:30,APLTSKNQTU,25,324,7684022597,25,69311
1748,2019-09-07 04:16:15+05:30,TSJHOVFXPD,30,182,6301296964,31,45127
1749,2019-09-07 12:17:15+05:30,TNS3V833NJ,10,160,5901909284,34,30914
1750,2019-09-08 01:08:15+05:30,JHHLKTV3KB,25,20,9991930584,33,54333
1751,2019-09-08 06:21:15+05:30,TNSGIZO8SL,25,103,8446809717,15,95775
1752,2019-09-08 16:21:15+05:30,TNFVO4AEDI,30,493,7957006188,12,46658
1753,2019-09-09 00:51:15+05:30,APJTIY7AWW,30,422,5956474831,28,94094
1754,2019-09-09 09:48:15+05:30,TSF0BHH4K3,17,194,6186756544,18,36502
1755,2019-09-10 01:18:15+05:30,TN1ZKQ3AEY,21,445,8280960238,23,77690
1756,2019-09-10 17:39:15+05:30,WB3BI7JB5J,30,488,5248417936,13,54434
1757,2019-09-10 20:42:15+05:30,TSWLK8FO4H,10,114,9346195757,9,37894
1758,2019-09-11 04:25:15+05:30,TNXOUXELJN,10,212,6949871332,25,17091
1759,2019-09-11 16:50:15+05:30,TST30VA2K3,25,152,8129196567,8,74200
1760,2019-09-12 03:02:15+05:30,JHKN2RQED1,17,448,5997964069,21,93046
1761,2019-09-12 11:52:15+05:30,WBGWYAV7K3,30,294,7983359164,8,88986
1762,2019-09-12 18:33:15+05:30,GJG0T4BW0M,25,16,5603351095,34,20390
1763,2019-09-13 06:31:15+05:30,TSA3JW4KGG,10,340,5957122121,32,69306
1764,2019-09-13 20:23:15+05:30,TSYZVK4HYO,25,288,8836296215,16,58974
1765,2019-09-14 06:38:15+05:30,WBQEZYG99E,17,186,9615606412,14,62924
1766,2019-09-14 22:34:15+05:30,WB7D339X1H,10,303,5469340351,22,76093
1767,2019-09-14 23:34:15+05:30,WB7D339X1H,10,108,7880369038,31,81994
1768,2019-09-15 01:07:15+05:30,API8PVANY1,30,46,6807126078,35,24582
1769,2019-09-15 07:19:15+05:30,WB3BI7JB5J,30,66,5737807538,27,74019
1770,2019-09-15 14:56:15+05:30,TNAWN7XA9X,21,103,8446809717,21,28145
1771,2019-09-16 07:26:15+05:30,TN0MUM266Q,25,12,9746686497,30,85763
1772,2019-09-16 13:50:15+05:30,TSF0BHH4K3,17,119,5024598100,30,27900
1773,2019-09-17 01:59:15+05:30,TSVPMFXIMV,10,305,8627604693,33,79757
1774,2019-09-17 13:34:15+05:30,JHEMQTMK2K,30,224,8496681425,32,66413
1775,2019-09-18 00:36:15+05:30,TSJHOVFXPD,30,34,9256600161,28,56730
1776,2019-09-18 03:56:15+05:30,TSF0BHH4K3,17,59,6354852449,29,16119
1777,2019-09-18 05:24:15+05:30,WB4GJ8XXOP,30,386,9910029024,31,15662
1778,2019-09-18 18:03:15+05:30,TSY79ACB7S,10,401,9683513514,28,19084
1779,2019-09-18 18:35:15+05:30,WBQEZYG99E,17,18,9140304892,13,61639
1780,2019-09-19 02:57:15+05:30,JH64FG0WZN,25,7,6331247278,24,42388
1781,2019-09-19 14:05:15+05:30,TSVPMFXIMV,10,55,6990689584,30,67409
1782,2019-09-20 00:33:15+05:30,APJTIY7AWW,30,496,5238616817,32,93669
1783,2019-09-20 16:51:15+05:30,TSJHOVFXPD,30,255,8858119706,33,30274
1784,2019-09-21 06:52:15+05:30,WBOII03XRG,25,343,6076469129,27,37966
1785,2019-09-21 19:40:15+05:30,WBMGLB4MRV,10,248,7493305088,14,72901
1786,2019-09-22 03:52:15+05:30,JH53GB5WGA,30,178,8841460075,13,92908
1787,2019-09-22 05:26:15+05:30,JHBZYX62O9,21,475,6371537646,12,62868
1788,2019-09-22 17:54:15+05:30,AP9CRBTM1K,25,333,6231799892,32,74027
1789,2019-09-23 00:47:15+05:30,GJY9THLUC1,21,234,9746968661,32,26612
1790,2019-09-23 00:52:15+05:30,JH53GB5WGA,30,257,5701819972,13,15624
1791,2019-09-23 12:45:15+05:30,TSW21FX2CC,25,337,7679324153,11,24689
1792,2019-09-24 04:10:15+05:30,TS531CZK0E,30,26,7436852669,17,12601
1793,2019-09-24 18:52:15+05:30,TSJHOVFXPD,30,281,6780161496,16,24132
1794,2019-09-25 00:00:15+05:30,TNC5FD2K0F,17,266,6703746261,31,46702
1795,2019-09-25 09:19:15+05:30,APEQNVITY3,25,371,9694085756,23,57294
1796,2019-09-25 16:58:15+05:30,WBB07R3D09,25,74,5136702985,15,88500
1797,2019-09-26 02:48:15+05:30,JHHGTQE8K5,10,461,5267391194,28,57055
1798,2019-09-26 17:41:15+05:30,GJHKEZ0FWM,25,126,8999722361,28,74044
1799,2019-09-27 07:44:15+05:30,WB3BI7JB5J,30,288,8836296215,33,27100
1800,2019-09-27 16:33:15+05:30,APJTIY7AWW,30,40,5135555544,19,51678
1801,2019-09-27 18:29:15+05:30,JHF093BBJC,25,157,8917392830,13,59193
1802,2019-09-28 01:36:15+05:30,GJW5SDIQ3A,17,453,5409677947,35,89090
1803,2019-09-28 08:24:15+05:30,WBV4XMH59Q,30,145,7302202961,13,85645
1804,2019-09-28 15:48:15+05:30,JH92ZSVZ9I,17,478,8742049361,24,72453
1805,2019-09-28 23:05:15+05:30,TS531CZK0E,30,387,5964850625,16,44158
1806,2019-09-29 12:40:15+05:30,JH4K5GRWAG,17,161,7424676855,26,89613
1807,2019-09-29 19:24:15+05:30,TN0MUM266Q,25,239,9453831493,25,48455
1808,2019-09-29 23:45:15+05:30,TNXOUXELJN,10,490,8112905125,16,64373
1809,2019-09-30 15:08:15+05:30,TSELNUO1YF,21,426,6705408999,35,33224
1810,2019-09-30 18:44:15+05:30,APQAOYJ8GW,25,166,9652776157,26,28329
1811,2019-10-01 09:58:15+05:30,TSA3JW4KGG,10,121,9372047616,28,25402
1812,2019-10-01 23:50:15+05:30,APJTIY7AWW,30,297,6175242720,20,87153
1813,2019-10-02 07:37:15+05:30,WBO307V3IA,10,381,7617565895,21,97676
1814,2019-10-02 19:40:15+05:30,WBO307V3IA,10,387,5964850625,9,68339
1815,2019-10-03 11:58:15+05:30,APPWL8WSAT,21,89,5028792419,10,60663
1816,2019-10-03 12:15:15+05:30,APQAOYJ8GW,25,64,5029143474,22,13788
1817,2019-10-03 20:09:15+05:30,TSIGCYVQ0G,21,445,8280960238,16,75069
1818,2019-10-04 03:17:15+05:30,JH7CAGX6PM,21,88,5923512683,34,41331
1819,2019-10-04 09:18:15+05:30,APEQNVITY3,25,408,7854082809,15,73848
1820,2019-10-05 01:38:15+05:30,APPWL8WSAT,21,143,8306747587,26,66048
1821,2019-10-05 16:50:15+05:30,TNXOUXELJN,10,113,8666222605,22,25012
1822,2019-10-06 03:20:15+05:30,TS0LIY5KQ7,30,212,6949871332,11,85433
1823,2019-10-06 05:09:15+05:30,JH4K5GRWAG,17,331,6588286398,29,13577
1824,2019-10-06 07:27:15+05:30,WBV4XMH59Q,30,415,5390264622,15,42194
1825,2019-10-06 15:18:15+05:30,WBMGLB4MRV,10,82,5658065097,17,44040
1826,2019-10-07 05:15:15+05:30,TSIGCYVQ0G,21,74,5136702985,14,10296
1827,2019-10-07 13:10:15+05:30,API8PVANY1,30,373,6654723004,25,56322
1828,2019-10-08 05:40:15+05:30,TN3L06R9TN,21,376,8718157186,8,79677
1829,2019-10-08 21:56:15+05:30,TSELNUO1YF,21,132,5636714363,26,48798
1830,2019-10-09 05:57:15+05:30,AP1XA4AQUH,30,39,5012924054,31,65647
1831,2019-10-09 07:43:15+05:30,TNZVCFL72S,17,223,6852582163,19,80464
1832,2019-10-09 18:27:15+05:30,TNFVO4AEDI,30,451,5526508208,15,21062
1833,2019-10-09 23:02:15+05:30,JH64FG0WZN,25,74,5136702985,21,17812
1834,2019-10-10 15:10:15+05:30,TST30VA2K3,25,477,7571681337,16,97544
1835,2019-10-11 02:30:15+05:30,WB3CAI228Z,30,164,6698212836,20,89332
1836,2019-10-11 14:19:15+05:30,WB6T3L1UBL,30,35,7627485085,11,24831
1837,2019-10-11 23:20:15+05:30,TNFVO4AEDI,30,314,6121991757,12,48526
1838,2019-10-12 02:38:15+05:30,JHHGTQE8K5,10,377,9378012730,31,95237
1839,2019-10-12 02:47:15+05:30,TSVPMFXIMV,10,131,5476289594,8,51537
1840,2019-10-12 09:25:15+05:30,GJN6CYL820,25,119,5024598100,10,94032
1841,2019-10-13 01:35:15+05:30,AP9CRBTM1K,25,206,9710514338,18,19323
1842,2019-10-13 12:49:15+05:30,AP6ZN2AZYQ,25,58,7340953706,10,12310
1843,2019-10-14 02:00:15+05:30,APJTIY7AWW,30,129,9856536627,20,28253
1844,2019-10-14 11:14:15+05:30,API8PVANY1,30,26,7436852669,23,43532
1845,2019-10-14 23:09:15+05:30,API8PVANY1,30,463,9468189576,14,31227
1846,2019-10-15 08:31:15+05:30,WB3CAI228Z,30,435,8949432413,32,93891
1847,2019-10-15 20:23:15+05:30,JH53GB5WGA,30,87,7183182442,24,40591
1848,2019-10-16 05:51:15+05:30,WB3CAI228Z,30,111,6243942401,23,47302
1849,2019-10-16 06:44:15+05:30,GJY9THLUC1,21,309,6125214221,35,66919
1850,2019-10-16 16:24:15+05:30,TNC5FD2K0F,17,258,9784891111,24,78743
1851,2019-10-17 02:00:15+05:30,APJTIY7AWW,30,265,8244042810,22,76852
1852,2019-10-17 05:32:15+05:30,JHFO87NR8U,21,304,9473347740,32,67765
1853,2019-10-17 16:15:15+05:30,TSWLK8FO4H,10,385,7521859510,24,72607
1854,2019-10-17 18:49:15+05:30,GJW5SDIQ3A,17,204,5632780135,14,24589
1855,2019-10-18 04:07:15+05:30,JHRWVSH0G4,25,128,6372875556,19,40068
1856,2019-10-18 16:31:15+05:30,WB24O79HZV,30,20,9991930584,11,90458
1857,2019-10-18 21:10:15+05:30,TNAWN7XA9X,21,484,6234895915,12,96643
1858,2019-10-18 23:45:15+05:30,TSVPMFXIMV,10,180,8878752004,31,80721
1859,2019-10-19 02:22:15+05:30,TNH4H2K6QV,25,71,5609834466,8,36390
1860,2019-10-19 15:59:15+05:30,GJA7JM07N3,21,303,5469340351,19,71463
1861,2019-10-19 19:52:15+05:30,TS0LIY5KQ7,30,66,5737807538,24,59628
1862,2019-10-20 07:52:15+05:30,AP1XA4AQUH,30,39,5012924054,30,99921
1863,2019-10-20 12:27:15+05:30,APLTSKNQTU,25,214,5987488348,19,55738
1864,2019-10-20 20:26:15+05:30,WBIZNJOZH5,17,351,6576950484,19,60837
1865,2019-10-20 22:30:15+05:30,GJ2LCYEJB6,30,61,5813872841,33,67602
1866,2019-10-21 08:55:15+05:30,TNZVCFL72S,17,214,5987488348,10,77173
1867,2019-10-21 16:18:15+05:30,APEQNVITY3,25,350,8121658782,34,20800
1868,2019-10-21 17:08:15+05:30,JHD18VMTLI,17,486,9836393709,16,61911
1869,2019-10-21 21:01:15+05:30,TSF0BHH4K3,17,46,6807126078,11,38243
1870,2019-10-22 04:24:15+05:30,APBOXM6CYR,21,109,7215660198,34,78982
1871,2019-10-22 12:50:15+05:30,JHF093BBJC,25,124,6485128353,13,16043
